"Number","Proportion"
110,0.5490172762381853
111,0.5490165946670846
112,0.5492940741599417
113,0.5495869068933608
114,0.5502266015073873
115,0.5502252800478391
116,0.550805819713502
117,0.5516716091308855
118,0.553298212687236
119,0.5561403904093081
120,0.5561289775103119
121,0.570094314375629
122,0.6178326201979373
123,0.5843675534684383
124,0.577362480784323
125,0.5766865532074655
126,0.6414531549175968
127,0.6325721455712775
128,0.5126658253582139
129,0.8193418395231213
130,0.5535260679705596
131,0.5535252005512481
132,0.5535245034820491
133,0.5569124658528568
134,0.5621232629627841
135,0.5771927757765201
136,0.5766363045385269
137,0.6479703384639723
138,0.5557349415136095
139,0.6115573717776494
140,0.8202766275458029
141,0.5644060509501749
142,0.6208978748494256
143,0.6169097115284166
144,0.6154373854962605
145,0.6133983607150572
146,0.6113286982290724
147,0.6890395825052298
148,0.6074305494486789
149,0.5732347028404793
150,0.5618368281013457
151,0.553313896842196
152,0.7651353506263217
153,0.4554409225168716
154,0.4556085874855581
155,0.45560849278243065
156,0.45599174242065277
157,0.4559916045099346
158,0.45599148238136455
159,0.4563886382739739
160,0.45684842345620924
161,0.457401183962477
162,0.4581223084390166
163,0.4594751577999264
164,0.46123469608519585
165,0.4661435898076254
166,0.46613326512179076
167,0.4794633009732423
168,0.4792875254653639
169,0.5163906849191267
170,0.7566774637321396
171,0.6345538347142954
172,0.6090073855794609
173,0.5990531762808176
174,0.7665095205370319
175,0.753614354908405
176,0.7427973276294211
177,0.4585230616383835
178,0.45852195904808124
179,0.4585215154344401
180,0.45852085572697465
181,0.4597836944946696
182,0.45978211124276314
183,0.46388340679748263
184,0.46980136870532685
185,0.48298463620802046
186,0.5233300498086041
187,0.8734595447317741
188,0.4790736586149489
189,0.47895485006746874
190,0.4788680456640765
191,0.5736305620966067
192,0.5673016921280445
193,0.8877287263697896
194,0.4949410893879487
195,0.7535963811340919
196,0.6702320571759459
197,0.6491268640628403
198,0.6334638074909678
199,0.6185793444496295
200,0.5644408953328597
201,0.5712831404668062
202,0.5712761517006952
203,0.6028177214100572
204,0.602653176472131
205,0.8680954406469858
206,0.4612915446860696
207,0.46431650681479053
208,0.46431065123699444
209,0.49512669115920405
210,0.7588305393317221
211,0.5528503630575522
212,0.5528503620184106
213,0.55285036023928
214,0.552843642628571
215,0.5557613770785967
216,0.5557487134405008
217,0.5557438386530009
218,0.5557436181705779
219,0.5557435765282338
220,0.5557414538729499
221,0.5606595098863654
222,0.5728819572855072
223,0.5728759895471369
224,0.5728509660525554
225,0.5728446820137482
226,0.5728404552173076
227,0.5728400561113636
228,0.6100891742226305
229,0.7117252211284516
230,0.7111385075637366
231,0.48962536549642377
232,0.5770631910856053
233,0.8538825396306465
234,0.4553205797003228
235,0.4556485328338977
236,0.4556485211424116
237,0.4556484864514794
238,0.45564845786597663
239,0.45616174118490915
240,0.4561617123706373
241,0.4565066186643647
242,0.456506599924954
243,0.4568282946492297
244,0.45682814995591825
245,0.4568280982893995
246,0.4572249321380991
247,0.4620140966881344
248,0.4670713239041655
249,0.4670651762711071
250,0.46705817633461133
251,0.4864192108799801
252,0.6820612322892812
253,0.6771083878700852
254,0.8464243682624857
255,0.8404850619835319
256,0.4874635360759161
257,0.7036809008305502
258,0.551967596126044
259,0.5524208808964337
260,0.5541638062964888
261,0.5552815156045179
262,0.555281227792465
263,0.5552807257032324
264,0.555280707270311
265,0.5552801924037518
266,0.5552801913387597
267,0.5578492515365734
268,0.565578054883261
269,0.5934485409839813
270,0.5934241968827432
271,0.6566156496564282
272,0.6507962022503251
273,0.8397817010941382
274,0.5512457350324191
275,0.5512457327522472
276,0.5519578524841441
277,0.5519578513443557
278,0.5519578429314552
279,0.5519578427775029
280,0.5588721143728408
281,0.5588719852473162
282,0.5588719367896526
283,0.5588718429890291
284,0.5618377684434777
285,0.5721515327293298
286,0.5876874665949594
287,0.6346578437323918
288,0.6323398307064723
289,0.6316608972861388
290,0.6316567963032962
291,0.6309963039959071
292,0.6661150063082588
293,0.8432188965683667
294,0.5955079944859387
295,0.6271476059321335
296,0.6271241749536656
297,0.9337583008431213
298,0.5652654437047311
299,0.57756738484816
300,0.5775610424477655
301,0.5955811224783821
302,0.5955564010455852
303,0.5955557591847784
304,0.7516260330419295
305,0.47549603213022296
306,0.4992552313752334
307,0.49918891244695585
308,0.8806293130241114
309,0.8483881794136444
310,0.587706310223433
311,0.5876985962199961
312,0.6213648566586569
313,0.6213318579625675
314,0.6213304368324376
315,0.6213082231843878
316,0.6213007621130643
317,0.6212957370886547
318,0.9164706841071741
319,0.8772040123557141
320,0.4683314944882675
321,0.46832982151568636
322,0.4844487989522126
323,0.5181041153584522
324,0.7521747423702194
325,0.7381379239449302
326,0.7265166692820254
327,0.5709289890398033
328,0.614404050852298
329,0.9321866583427257
330,0.9196267105478677
331,0.9147146336051903
332,0.9144273332210312
333,0.7134241035459805
334,0.7127352802008204
335,0.7997691312031664
336,0.798530482483
337,0.7921215745798557
338,0.7796523693034529
339,0.48153524235360146
340,0.5106972133788722
341,0.5609015378850853
342,0.8284922878384148
343,0.8284750504215651
344,0.8280709034198623
345,0.6293051041215825
346,0.9201417218491643
347,0.9200540252358175
348,0.909122477428065
349,0.6668701044573535
350,0.9108390489285587
351,0.9105975584225096
352,0.9493267409000374
353,0.9349464330961466
354,0.9254984900566952
355,0.917016420931962
356,0.9126066584895911
357,0.9111375279452366
358,0.9096934459037433
359,0.9509695207948028
360,0.5504633449561187
361,0.942393292970463
362,0.5235079717095744
363,0.5919931549485762
364,0.5919626003073475
365,0.5900454927299399
366,0.9096186452954635
367,0.9081810702674268
368,0.4785000414366891
369,0.5624969117621639
370,0.9580067139478591
371,0.9584091051225649
372,0.9579640972951745
373,0.9311931925121026
374,0.9579701194980481
375,0.9572625085025528
376,0.9567370946000292
377,0.9574188511374405
378,0.9484465030333338
379,0.9585877325775116
380,0.760389403154286
381,0.5948728880663388
382,0.5948728874829146
383,0.594872887413874
384,0.6650194265995215
385,0.6650190345561666
386,0.9346159652007706
387,0.9363616782404323
388,0.9355759625566291
389,0.9405188163535332
390,0.9346801101205104
391,0.7472394739743435
392,0.7460055286150047
393,0.923139806781336
394,0.7347762614913527
395,0.7347717981042965
396,0.8460549557232786
397,0.6009766423907739
398,0.6566033636144992
399,0.6566024816336421
400,0.656587952502584
401,0.796817124746273
402,0.6092923699642216
403,0.6092923693077312
404,0.6409829383106349
405,0.6409828048339828
406,0.910917042092937
407,0.9550930565305774
408,0.9526512881782764
409,0.951871669740407
410,0.6118935343654452
411,0.6118899634221523
412,0.7416494043348136
413,0.7394908362441093
414,0.7631683007812561
415,0.7512476833561522
416,0.8853537261874254
417,0.9225024715736426
418,0.922211727485369
419,0.9220300133080709
420,0.688699250556104
421,0.9179665801904211
422,0.800765523209537
423,0.9632636137487988
424,0.9018888584093452
425,0.9016289921852507
426,0.8293930786082678
427,0.8280529034873745
428,0.8279780383791
429,0.8279615729737904
430,0.8278868226054488
431,0.6153317340185607
432,0.6153316861764138
433,0.7913777387491338
434,0.7911958363607721
435,0.791185072630865
436,0.9138607246880414
437,0.8912756104347015
438,0.9535478681665398
439,0.5787624907653091
440,0.9599570783214534
441,0.959073824242133
442,0.9588616306288544
443,0.7490948670514725
444,0.7490932667243544
445,0.8564891487998267
446,0.8564891327692747
447,0.8564043653167016
448,0.8559708924414112
449,0.8559705624904443
450,0.8559538611544888
451,0.855929313677958
452,0.8559126269714646
453,0.8559104671304647
454,0.7310433360355959
455,0.7310414266663465
456,0.8655661691301924
457,0.8671752270467389
458,0.7243944374712945
459,0.724382717146798
460,0.9624835905143769
461,0.9335456558490829
462,0.9334811296557661
463,0.9334669068948587
464,0.965289120661467
465,0.9643065476717595
466,0.9641781605054645
467,0.9646752755975915
468,0.6276770272870564
469,0.8257668974033392
470,0.8257562861613511
471,0.8257247022941163
472,0.9506609613701205
473,0.9505678510363791
474,0.9505549015760211
475,0.9655042009985533
476,0.9653069230187612
477,0.9641997694892351
478,0.964529314326165
479,0.9645510757855495
480,0.9648588533045468
481,0.9642752827500838
482,0.9642082802282096
483,0.9467991768236566
484,0.6541784687513273
485,0.7305163248450648
486,0.7305163210584897
487,0.7272371292790369
488,0.7859910166975803
489,0.7787339674064884
490,0.7783195870210111
491,0.7711801363780493
492,0.7577927043776833
493,0.9496106815878829
494,0.9326514548639433
495,0.934009662596592
496,0.9339853176953106
497,0.9339281067156376
498,0.9416050289916427
499,0.9514652048877222
500,0.955070802121149
501,0.9550395821019192
502,0.9635022756914307
503,0.9635311927492144
504,0.9622347005534752
505,0.9631852825798859
506,0.9632707276573018
507,0.9621645090191201
508,0.9643846554841893
509,0.9659979344818901
510,0.9649367809420176
511,0.9652517130051996
512,0.9654209712987502
513,0.9654215192329
514,0.9581975769517662
515,0.958195101903186
516,0.9657853535386993
517,0.9654374627770721
518,0.9655319172379648
519,0.9644324247116823
520,0.9646084608751399
521,0.964085769351296
522,0.9642556891523856
523,0.9629685544800355
524,0.962810068876043
525,0.9624816013004432
526,0.9624938498526965
527,0.9623139308497264
528,0.962158434603753
529,0.457627900413503
530,0.45766695176187366
531,0.4581099720464108
532,0.4582853603213889
533,0.4582853603200079
534,0.45828536031692035
535,0.4582853603097403
536,0.4593135055534393
537,0.45961807573392066
538,0.4692432252119286
539,0.470797006738621
540,0.47079700671620506
541,0.47268649443862565
542,0.48356065782714563
543,0.8708704265984796
544,0.9663898916534776
545,0.9664811956087024
546,0.9664812824586052
547,0.9662786356908106
548,0.9662193843212664
549,0.9662425769995937
550,0.9314047490731465
551,0.6230454923329132
552,0.9189269299898143
553,0.9241126529909609
554,0.9240850918728039
555,0.9240115754215388
556,0.9217607471097939
557,0.9471615450152856
558,0.9669434103515872
559,0.9669489703166873
560,0.9666850070445955
561,0.4969451637388044
562,0.4969451633623191
563,0.4969451616976801
564,0.4969451609492622
565,0.5444762028763198
566,0.5444761933446822
567,0.78672860479357
568,0.7749394242208119
569,0.774938910704333
570,0.774923207349776
571,0.8188262061731004
572,0.9532728701281054
573,0.9667096635585102
574,0.9667024331801559
575,0.9631917876319566
576,0.9631865757662657
577,0.5068245987502727
578,0.5112089671018507
579,0.5112089297653746
580,0.511208927529144
581,0.5112089255089427
582,0.8355242285278265
583,0.8355225481109718
584,0.8403427168770189
585,0.7004505453271638
586,0.9648530381317625
587,0.9566803625655617
588,0.9657534965752553
589,0.966205279743011
590,0.959006821899841
591,0.7449257311230268
592,0.7884943724285426
593,0.7945118424549052
594,0.7954740004913086
595,0.9239583959686382
596,0.923966667455244
597,0.9239665351961082
598,0.8309855886239842
599,0.8309837745128172
600,0.8309835464335317
601,0.8490356427102876
602,0.8490332552427763
603,0.9058065115139302
604,0.9053923412338905
605,0.9417938721360982
606,0.9670813578387942
607,0.655641513152336
608,0.6556415130089508
609,0.6555455657272746
610,0.6555455617448394
611,0.8218932352761326
612,0.9075714465473957
613,0.9082865403788583
614,0.9375002456063107
615,0.9375001125600289
616,0.9375038141276016
617,0.937476712260472
618,0.9374727080985277
619,0.9374456429546344
620,0.9374577077858229
621,0.8994943009454259
622,0.8995305851578742
623,0.899530580195867
624,0.966472694468488
625,0.9663192031865036
626,0.9676437709826354
627,0.967639222300779
628,0.9554374799589669
629,0.9554385824253425
630,0.8354858757787837
631,0.7755723871260111
632,0.9455836023199139
633,0.9455736321315529
634,0.9455736098811851
635,0.7292758897114144
636,0.7291835759342162
637,0.7291833343524967
638,0.9513617195053079
639,0.9588557172420309
640,0.9588551306448838
641,0.9588491406132217
642,0.6847363852589361
643,0.6847363825433321
644,0.6847363825431783
645,0.9524181446618187
646,0.9580342620031831
647,0.9578328444243641
648,0.9573087133000917
649,0.9573040180810564
650,0.95663540133997
651,0.9625890705870018
652,0.9625890690535259
653,0.9644801699367804
654,0.9644736777576485
655,0.967570983245527
656,0.9675709813255806
657,0.967505502172506
658,0.9682098113653044
659,0.9682115778377268
660,0.9682115856888229
661,0.9682957563566387
662,0.9682957476794483
663,0.9682624602524522
664,0.96827315541903
665,0.6087150108140975
666,0.608710461978811
667,0.6087104619788019
668,0.6087104619788011
669,0.6904992274273567
670,0.9682926939448111
671,0.968291921257903
672,0.9682915589543266
673,0.9682908299938855
674,0.9565625433997567
675,0.9625573830290782
676,0.9617584845824836
677,0.9617584592137672
678,0.9609983364998711
679,0.9609937954332095
680,0.9614835033603591
681,0.9619277374608305
682,0.9619272841290539
683,0.9553335811935781
684,0.9553058701427826
685,0.9553254200691061
686,0.9553219998097875
687,0.7411937830227682
688,0.741193729663406
689,0.741190361704521
690,0.9681960185219295
691,0.9681925775135841
692,0.968194720205384
693,0.9682066432122771
694,0.968182946408478
695,0.9681668361505167
696,0.9681505046477576
697,0.9671865853843944
698,0.9134975801398628
699,0.9134970907010177
700,0.9613660628547867
701,0.9658625095635676
702,0.9656176393603766
703,0.9656182168396692
704,0.9656291866012336
705,0.9656727618958311
706,0.9657296414157543
707,0.9655885260908066
708,0.9653886177610278
709,0.9653237842003628
710,0.965333070492254
711,0.8815825205143882
712,0.881582497416895
713,0.8740589141446582
714,0.9390858028430814
715,0.9390854510821919
716,0.94284053786405
717,0.9428369554097935
718,0.9435847847012572
719,0.943574914049606
720,0.9442682067996855
721,0.9442665506220078
722,0.9466264577663605
723,0.9466132350021514
724,0.9465606618970935
725,0.7744767941282166
726,0.7744767919563338
727,0.7744767919554232
728,0.9081843238634153
729,0.9081819298144911
730,0.9081797565872816
731,0.9081773629323544
732,0.9081749694838406
733,0.9293109156783353
734,0.9297083571007024
735,0.9676351970155282
736,0.9676333407407962
737,0.9651088029267086
738,0.9661103007911634
739,0.9663000245466703
740,0.9663013663871377
741,0.9663013657848462
742,0.9662978085486265
743,0.9662970547557651
744,0.9662953750463024
745,0.9669303159473612
746,0.9129840782065205
747,0.9129840661796562
748,0.9129840661457299
749,0.7573463518547574
750,0.7573433711522424
751,0.9680083258552309
752,0.96805829631027
753,0.9603781120257713
754,0.960378173979047
755,0.9603781936211204
756,0.9584756390362474
757,0.8255952002734239
758,0.8255952002720838
759,0.8981724094227604
760,0.9671217763885385
761,0.9686712413315706
762,0.968568752841372
763,0.9685702776141503
764,0.9686959178868244
765,0.9686959089685524
766,0.968695160352174
767,0.9686798990433428
768,0.9686798821963272
769,0.9686796194629181
770,0.9687724876913261
771,0.9687508393598782
772,0.9687291609989647
773,0.9687241444733039
774,0.9687286103225653
775,0.9687287375654076
776,0.9686454788434747
777,0.9628974297772861
778,0.9628393146583748
779,0.9628393399442177
780,0.9628381568328428
781,0.9629021258807916
782,0.9629277315223779
783,0.9629277391812368
784,0.9606785890385632
785,0.9606869018428525
786,0.9608283615019124
787,0.9607476224369282
788,0.9687582298947012
789,0.9687582306852836
790,0.9687582670795888
791,0.9687577812394438
792,0.9687577496831218
793,0.9687756450788995
794,0.9687750844548648
795,0.9687815129804548
796,0.9687815190432417
797,0.9687819895861005
798,0.9687810569071823
799,0.9685473922758645
800,0.9685483992607544
801,0.7670823342654249
802,0.884872985852875
803,0.864958408433327
804,0.9402644413420049
805,0.967966986799033
806,0.9678225032449873
807,0.9678225016017915
808,0.9677930386727611
809,0.9645123618352907
810,0.9645488728936612
811,0.9624163408640932
812,0.962393604064434
813,0.9623938738651245
814,0.9623946286323644
815,0.9623935920578519
816,0.960689411497472
817,0.9625636250776566
818,0.9625361445975025
819,0.9626347636179353
820,0.9627184722770877
821,0.9627187164614719
822,0.9627179206580478
823,0.963064023091909
824,0.9630351165950578
825,0.9629234007473141
826,0.9629234074980152
827,0.9629674747009757
828,0.959886622889905
829,0.9598615614550826
830,0.9598615768911346
831,0.9620763591596876
832,0.9597407917838712
833,0.9597407908426033
834,0.959796928359341
835,0.9597969786613101
836,0.9617942845240655
837,0.9617690195446796
838,0.9617670420956781
839,0.9617857009448996
840,0.9598838986439538
841,0.9599763005483292
842,0.9600942660569773
843,0.9644864826087659
844,0.9686797537997247
845,0.968676322018524
846,0.968688995233001
847,0.9686889956790573
848,0.9686889959719831
849,0.9685811968776851
850,0.9685375793162543
851,0.9635348620985511
852,0.9634674320204751
853,0.9634379271197564
854,0.9642698557578153
855,0.9642698598855121
856,0.9607024114630579
857,0.9606299423785495
858,0.9606311073451124
859,0.96063438008289
860,0.9606343973380904
861,0.9607840717433809
862,0.9613332000572533
863,0.9613322850359012
864,0.9613086102059268
865,0.9613104033565154
866,0.9613258937185675
867,0.9624336248810397
868,0.9624613969735049
869,0.9624616492443868
870,0.9604500157849166
871,0.9618015286417158
872,0.6744106618068837
873,0.6744106420653111
874,0.9202059860929122
875,0.9643460773885054
876,0.9643460771311286
877,0.9643405923776797
878,0.9643422389701898
879,0.9640275933342669
880,0.9654793683873358
881,0.965479215150253
882,0.9666242743334069
883,0.9681601462224179
884,0.9578403174888934
885,0.6729720793828275
886,0.6729720783021762
887,0.6729720588042566
888,0.6729720588005405
889,0.9674004753953045
890,0.9674005404831036
891,0.9673643826381455
892,0.9673348857649127
893,0.9673337466168922
894,0.9673342778880553
895,0.9674829091681396
896,0.9676172403673619
897,0.9676167424529537
898,0.9676166889630662
899,0.9648129902141698
900,0.9648125534486547
901,0.9624800351006734
902,0.9609859719062849
903,0.9609854855753431
904,0.8335738937026922
905,0.8844056036487177
906,0.8844139174581652
907,0.8844136984777158
908,0.8844220097009989
909,0.9664446302223358
910,0.966464920533674
911,0.9664652170367852
912,0.7941519481837984
913,0.7962397103793971
914,0.7962396997761119
915,0.9167844915529438
916,0.9167834105015036
917,0.9687612931991674
918,0.9644116387828325
919,0.9644092831529836
920,0.9643903445303507
921,0.9643896026047691
922,0.9627051763603099
923,0.9687478272458891
924,0.969013137935125
925,0.9633112159532861
926,0.9633251327944949
927,0.9633353335585435
928,0.963334843810984
929,0.7519667011201647
930,0.7519667010336015
931,0.9662775555462946
932,0.966442256914687
933,0.9664416040386191
934,0.9685416708469732
935,0.9685421076400368
936,0.9685544033882965
937,0.9685536077945025
938,0.9685656784434626
939,0.9685656785611493
940,0.9684650921801852
941,0.9684650915121181
942,0.9684692059074542
943,0.968515078710698
944,0.968515078838596
945,0.9553422728799119
946,0.9553416431332736
947,0.9660428019108805
948,0.966468186464673
949,0.9659817411087195
950,0.9659954162803552
951,0.9659954110623232
952,0.9666798967401695
953,0.9666794112796595
954,0.9669368226261253
955,0.9665548749203172
956,0.9665510031297606
957,0.962368844324987
958,0.9623686795175577
959,0.9623686794444352
960,0.9623668348667771
961,0.9621667052713337
962,0.9414542842843747
963,0.9414515323042056
964,0.9410403489395424
965,0.9410457383229714
966,0.9264150296527994
967,0.9596406485752487
968,0.9596403575348303
969,0.8415366790629307
970,0.8415366739675134
971,0.8415708289041612
972,0.9475053421519954
973,0.7136022157086801
974,0.7136022157019366
975,0.7905619795961811
976,0.7887921651465223
977,0.9376306302593369
978,0.9392792849022429
979,0.9392787658991884
980,0.9392787171285234
981,0.9402381623727888
982,0.939960849249981
983,0.9399592126385347
984,0.9309348628582171
985,0.958338245158119
986,0.95832999417775
987,0.9583321503518177
988,0.9596354752485772
989,0.959681195729313
990,0.9611282296609447
991,0.9611056338775082
992,0.9685442613020736
993,0.9685451095395925
994,0.9685214073666715
995,0.9685321642729718
996,0.9684251775673822
997,0.9684258449658418
998,0.6458572329235253
999,0.7065735819485947
1000,0.9677069623013297
1001,0.9677007436643992
1002,0.9676825330710042
1003,0.9634633754462805
1004,0.963405209862486
1005,0.9634048232889365
1006,0.968153435573253
1007,0.9681305575563808
1008,0.9681305576635394
1009,0.968047767035203
1010,0.968048691814179
1011,0.9681195984575688
1012,0.9681588469942575
1013,0.9681588617650614
1014,0.9681051249485183
1015,0.9681052652528374
1016,0.9681064851836044
1017,0.74336513026533
1018,0.9225522837442339
1019,0.9636008696435482
1020,0.9636005714707138
1021,0.8989410465064283
1022,0.8989410464823014
1023,0.9045877551492381
1024,0.9045868058759046
1025,0.9572774537365714
1026,0.9573730252468916
1027,0.9573730302098659
1028,0.9574267104667232
1029,0.9574272636851915
1030,0.9574257869950431
1031,0.956767747543237
1032,0.9588506179645376
1033,0.9588489109501004
1034,0.9588493079313253
1035,0.9680338471675284
1036,0.9680338451908246
1037,0.9677373056928065
1038,0.9678488833973222
1039,0.9676929341621893
1040,0.9676857542512936
1041,0.9676857185815568
1042,0.9676855076191409
1043,0.9669420543287337
1044,0.96678826733283
1045,0.9667882673255196
1046,0.9670954749640713
1047,0.9675330429749969
1048,0.9675328275256279
1049,0.9682108327500903
1050,0.9641832274796344
1051,0.964246680541931
1052,0.9642491751461548
1053,0.9646027099597383
1054,0.9655150168933934
1055,0.965526389622348
1056,0.96552638942772
1057,0.9655149288178946
1058,0.9629732421006729
1059,0.9612228162144703
1060,0.9612232179421804
1061,0.9612232228284748
1062,0.9680382846439765
1063,0.9680342569575248
1064,0.9680154506950456
1065,0.9680755556678142
1066,0.9680775958086696
1067,0.9680796324614794
1068,0.9680986015498863
1069,0.968098857203677
1070,0.9680948216702463
1071,0.753554346168541
1072,0.9332593121537044
1073,0.9332592794515967
1074,0.9332592794337387
1075,0.9648530954831005
1076,0.9648523954272741
1077,0.9648528942280458
1078,0.9648228126039142
1079,0.9633412303453717
1080,0.966858998528134
1081,0.9670313429373354
1082,0.9670313419191008
1083,0.967025010600708
1084,0.9670247239671697
1085,0.9670245314167327
1086,0.9670245283290754
1087,0.9670245283061809
1088,0.9672875389522919
1089,0.9672875389323404
1090,0.967287538590936
1091,0.9672890655613373
1092,0.9682235484860068
1093,0.9682235359598139
1094,0.9682347474549864
1095,0.9684372862040875
1096,0.9684368561205501
1097,0.9684368093918968
1098,0.9684368103702053
1099,0.9684368071464637
1100,0.9684367604175204
1101,0.9685346716998208
1102,0.9685363188953762
1103,0.9685360470458401
1104,0.9685360454117249
1105,0.9685357735475197
1106,0.9685358396080812
1107,0.9686234650353664
1108,0.9686174237306442
1109,0.9686174205787421
1110,0.9686174189608503
1111,0.9687880688157705
1112,0.9687880008655892
1113,0.9687879993056063
1114,0.9687870188622074
1115,0.9687798828977081
1116,0.9689886759861447
1117,0.9690599103557115
1118,0.9690630434018574
1119,0.9690626565401482
1120,0.6437134198468755
1121,0.931677245996642
1122,0.9592894718925041
1123,0.9588833463686689
1124,0.8194230987105202
1125,0.8197688302626226
1126,0.8197688175224425
1127,0.8197687703738885
1128,0.9541335212541856
1129,0.9541253724890972
1130,0.9541548018082613
1131,0.9541547114911341
1132,0.9535683113822462
1133,0.9690993095889477
1134,0.9690965709948222
1135,0.9690930946797658
1136,0.9660822075625063
1137,0.6796104177689466
1138,0.6796104164901655
1139,0.6796104152113848
1140,0.8614833245584655
1141,0.9528240245652239
1142,0.9523128822280377
1143,0.9523033343862013
1144,0.9524814692925722
1145,0.9524792939840311
1146,0.9524771190754532
1147,0.952477142626615
1148,0.9560998225217744
1149,0.9560862885692901
1150,0.9560863017317796
1151,0.9560727862489055
1152,0.9560685155845239
1153,0.9560684136157034
1154,0.9578513136323037
1155,0.9578350876883217
1156,0.9578339569077289
1157,0.9583231020061739
1158,0.9583221110212533
1159,0.9583166848465884
1160,0.9585671773193524
1161,0.9557188058191658
1162,0.8193581670831755
1163,0.8193581670829179
1164,0.8193581670808127
1165,0.9146402011617619
1166,0.9671994088849873
1167,0.967191011245077
1168,0.9671883268565179
1169,0.9671883177405066
1170,0.9671883402763144
1171,0.9671883405349977
1172,0.9642518211779427
1173,0.9642540916407646
1174,0.7470128645715626
1175,0.7470128644962888
1176,0.966243076669334
1177,0.9662424623025634
1178,0.9642263179951269
1179,0.9640960494762083
1180,0.9640960534502756
1181,0.9097681575724081
1182,0.9097681496672912
1183,0.9097679343535786
1184,0.9098197539262733
1185,0.8913524066004305
1186,0.9685917006380854
1187,0.9685917006281036
1188,0.9685891270843362
1189,0.9685890868098604
1190,0.9685890867972877
1191,0.9686663559756952
1192,0.9686663564463389
1193,0.9686660431178515
1194,0.9591265939667378
1195,0.9585469062623238
1196,0.9585433031258875
1197,0.9588936326175526
1198,0.9588996987402992
1199,0.9583349156344627
1200,0.9583367110938744
1201,0.9583369291531915
1202,0.9578064944171268
1203,0.9578073113466569
1204,0.9577944506790381
1205,0.9582042187905129
1206,0.9582033317308932
1207,0.9582522231851504
1208,0.9583006196284907
1209,0.9583057388007333
1210,0.958305680079252
1211,0.9583125979536082
1212,0.9583128170194714
1213,0.9583130360736558
1214,0.9583106250825135
1215,0.9583106262438845
1216,0.9575505552630469
1217,0.9575478829459136
1218,0.9575487500837998
1219,0.9607446729274567
1220,0.9607447898029603
1221,0.9607265095134362
1222,0.9607208309814679
1223,0.9607208333724796
1224,0.9607026098989004
1225,0.9694261666287693
1226,0.9694261862646245
1227,0.9694195775135269
1228,0.9694195778055955
1229,0.969419578298682
1230,0.9694196197024053
1231,0.9694196329358665
1232,0.9694196553722975
1233,0.9694196563064481
1234,0.9694514634234895
1235,0.969451458365041
1236,0.9694514558487555
1237,0.9694511667601631
1238,0.9694520517430069
1239,0.9694520517426469
1240,0.9694522509648614
1241,0.9694174362323229
1242,0.9694174362312874
1243,0.9658876036261524
1244,0.9658881241516556
1245,0.9693644827778705
1246,0.9693729257837949
1247,0.9694166765496373
1248,0.9694216232884839
1249,0.9424593768669305
1250,0.9424594629436922
1251,0.9523525448707277
1252,0.9523520593974428
1253,0.9523476842714509
1254,0.9523476890215139
1255,0.877360875517752
1256,0.877360873163122
1257,0.8773608730245008
1258,0.8699933445005824
1259,0.8699933444943637
