"Number","Porprotion"
234,0.4589819016156036
235,0.4590313462422124
236,0.4590479790865699
237,0.45906384816991674
238,0.45906384361851005
239,0.45907859726764644
240,0.45912080143916123
241,0.45912075428854615
242,0.4591207485850859
243,0.4591567457389648
244,0.4591567391882939
245,0.4592133805084274
246,0.45924082117671183
247,0.45927670457126135
248,0.4592766967126285
249,0.4593448591214109
250,0.45944916883493725
251,0.4595188898585377
252,0.459518851459051
253,0.45956078348423535
254,0.45962844537678604
255,0.4598075165408947
256,0.45987767004646873
257,0.4600745085770067
258,0.46031301332165686
259,0.4603129266022432
260,0.46031275453738196
261,0.46050258915133735
262,0.4605024941128467
263,0.4606689259605763
264,0.46089156087079397
265,0.46116491519117053
266,0.4611645249368518
267,0.4611640926315136
268,0.4618389966298002
269,0.46258866822780453
270,0.46258610454374205
271,0.4636188216061634
272,0.46361736154151656
273,0.46473811774371865
274,0.4647350704284099
275,0.46716996050551407
276,0.46715935374943696
277,0.4713752087141211
278,0.48155405105183735
279,0.5200922328408993
280,0.8221474826009086
281,0.5431563825508465
282,0.543378304866422
283,0.5433783044276415
284,0.5434733669701927
285,0.5434733588735137
286,0.5436284077934392
287,0.5438625784761688
288,0.5440952301318618
289,0.5440951950177639
290,0.5440951224014247
291,0.5440948559405702
292,0.5443496103542643
293,0.5447491730246863
294,0.5451720924705803
295,0.5459727521438761
296,0.5459726621869994
297,0.5459715654806387
298,0.5459715083001784
299,0.5459708025664245
300,0.5459690556666115
301,0.5459683511970443
302,0.5459682404232518
303,0.5459680610997983
304,0.5459676210285191
305,0.5459675640294841
306,0.5459673407348808
307,0.5467331766967234
308,0.5467325922373603
309,0.5508339351495579
310,0.5508314833485362
311,0.5701830740777496
312,0.5698822101402817
313,0.583991022518983
314,0.6279496050381913
315,0.5415497957709219
316,0.8485189648492151
317,0.5544163311805064
318,0.554347648060589
319,0.5682613496937081
320,0.5682096228660923
321,0.5681760668048896
322,0.5681595709853188
323,0.5680847427039326
324,0.5672894240258401
325,0.5671603717598657
326,0.5670292455063042
327,0.5670114919241083
328,0.5668645182791033
329,0.6255230549282838
330,0.7822344371403953
331,0.5497408607843564
332,0.5497402988891407
333,0.5497349799650043
334,0.5497337755292162
335,0.5497325716879531
336,0.5619595371405367
337,0.561812454533223
338,0.5618013187067238
339,0.561798544829026
340,0.6040534050233475
341,0.6038715861346986
342,0.7266329392624644
343,0.5426205063921228
344,0.5426586472851359
345,0.5426833726865521
346,0.5426833725092048
347,0.5426994524837876
348,0.5426994517958994
349,0.542699451135245
350,0.5427377759483196
351,0.5427377759158658
352,0.5427377750744498
353,0.5427848221174123
354,0.5429943611131305
355,0.5430071440447419
356,0.5430646945581414
357,0.5430646945225251
358,0.5431664164466576
359,0.5432287095235737
360,0.5432287094770092
361,0.5433469206291274
362,0.5433469174895658
363,0.5434035669243897
364,0.5434949423590211
365,0.5436410929427837
366,0.5436410897158418
367,0.544498771368217
368,0.5444987548614775
369,0.5444987451696002
370,0.544820889355501
371,0.5448208820047481
372,0.5448207122424088
373,0.5452260066041805
374,0.5452259668653001
375,0.5457508501557506
376,0.5457505036324293
377,0.545750450275065
378,0.5457504464323157
379,0.5499210681575313
380,0.5645817767556116
381,0.5645210943961336
382,0.5645168873922466
383,0.600992120554685
384,0.5999162220573855
385,0.5991853358465891
386,0.5969466098673806
387,0.596776110487119
388,0.8337856484200449
389,0.8006050486585099
390,0.4615640382376692
391,0.4615639610046667
392,0.46156386835674457
393,0.46156371760332193
394,0.4615635658195911
395,0.46156346102039303
396,0.46187062338684626
397,0.46187051083073694
398,0.46223679603560575
399,0.46223574398320955
400,0.46223558196867465
401,0.4654991141724195
402,0.4654974478133561
403,0.46952486263480797
404,0.4753892362941846
405,0.5038092319536825
406,0.6155726795587784
407,0.566706153058005
408,0.6852697219968322
409,0.6820897519456193
410,0.6407320131988955
411,0.6139320294823207
412,0.5877684674235136
413,0.6827998784222856
414,0.5493128592828611
415,0.5485764473202261
416,0.846361400712577
417,0.5631796179208091
418,0.5750098643545196
419,0.6542789259797404
420,0.5316097426209365
421,0.5312760846609781
422,0.5308453626232208
423,0.7594429875038768
424,0.7977007572518033
425,0.46900885213710786
426,0.47778981354677785
427,0.49782766951345137
428,0.6116921849792751
429,0.6844280635815855
430,0.7433936308013604
431,0.7319460822920736
432,0.5468277337213796
433,0.5468277259961569
434,0.5468277257769576
435,0.5468277207321937
436,0.5468277129833662
437,0.5468276852565626
438,0.5468276851478785
439,0.546827669401373
440,0.5468276616764867
441,0.5468276435347555
442,0.5468275871003088
443,0.5468275503314279
444,0.5472813205776048
445,0.5472813024510347
446,0.5524893640642201
447,0.5547356655839863
448,0.5547356113211024
449,0.55543918611006
450,0.5621079521256513
451,0.5621062029001502
452,0.5621032605099205
453,0.5620783181940018
454,0.5620769330101576
455,0.5836418902640876
456,0.5835475078231531
457,0.6997034166489973
458,0.712433165299611
459,0.7067900812368537
460,0.5485731570926335
461,0.548573153021797
462,0.5485731493924983
463,0.5485731486493381
464,0.5485731266176002
465,0.5485722739616288
466,0.5485722329970876
467,0.5510890000220261
468,0.5510888613138187
469,0.5510888129404694
470,0.5544670449713494
471,0.5708201323941986
472,0.570817238680599
473,0.6063913298759384
474,0.8589882573711873
475,0.8500537837315593
476,0.8372731170840707
477,0.8250352313390839
478,0.7284196924010292
479,0.7186661326267059
480,0.6066410279321719
481,0.5877795201753614
482,0.5877761423847143
483,0.5877708370451247
484,0.7323652844497257
485,0.7317677979621504
486,0.8861696844100401
487,0.5746559480446427
488,0.6018092878109234
489,0.7886181003417971
490,0.5629435271961283
491,0.5629435205659047
492,0.5770888818128097
493,0.5770875977669045
494,0.5770850863614425
495,0.64918462087912
496,0.649099727418254
497,0.8783337537626783
498,0.5816762353427916
499,0.5814372157422137
500,0.5810819589215392
501,0.5808565163153706
502,0.746033026502015
503,0.7397742129242554
504,0.8856006249164343
505,0.7438000944065184
506,0.5632671857238971
507,0.5769574591861568
508,0.6374792040395174
509,0.8482819412466698
510,0.7875898082841979
511,0.6984963514185725
512,0.6795589847705745
513,0.6789558431703868
514,0.6789472153818221
515,0.7289564332073339
516,0.7275738226693091
517,0.7176518077837422
518,0.7168707049495456
519,0.783859369838694
520,0.4797739463695271
521,0.47977166031800234
522,0.4797712196414149
523,0.4797707250224795
524,0.4797705366127232
525,0.49369652321804003
526,0.6443571055855264
527,0.64400815760846
528,0.7824661832077404
529,0.7726938812525089
530,0.7643593352399298
531,0.7641065059517677
532,0.7631071146999135
533,0.7627721466146835
534,0.502905167779391
535,0.5837895552832149
536,0.5837612916533714
537,0.8322084213560623
538,0.6791987373284869
539,0.9240852904784922
540,0.8993352399530611
541,0.9079495495830794
542,0.8069912289866532
543,0.7917202471870629
544,0.6265930105513668
545,0.9092383569298895
546,0.8963865742037557
547,0.9269536882240222
548,0.45891529585659707
549,0.4589152958521129
550,0.4589384897305324
551,0.4589547989685605
552,0.45896209811679456
553,0.4589620981129723
554,0.45896209807974886
555,0.4589865153504509
556,0.4589865153133148
557,0.4589877732481552
558,0.45898777320052375
559,0.4589877731966534
560,0.45898777317371287
561,0.458987773158684
562,0.45898777315688877
563,0.45899618690929667
564,0.4589961869048489
565,0.45899618689652244
566,0.4590107762981712
567,0.4590590350900521
568,0.459088813403532
569,0.4590888134008022
570,0.4591139251429801
571,0.4591287423881857
572,0.4591470362056841
573,0.459183810775894
574,0.4591838107602313
575,0.4591929559493161
576,0.4596107217030514
577,0.45961072164957384
578,0.4596107154160024
579,0.4596107152880786
580,0.4596378827281987
581,0.45970210967375513
582,0.459835969926466
583,0.4598737127392547
584,0.4598737126656449
585,0.46004438930624514
586,0.4600713550754215
587,0.46051050990614806
588,0.4607819514109115
589,0.4609837999022851
590,0.4609837941821505
591,0.4609837915339181
592,0.4609837858138337
593,0.4609837836314655
594,0.46152858430349875
595,0.4622727973436769
596,0.46348659288593475
597,0.4634865918791389
598,0.4641255142492269
599,0.46412551097147325
600,0.4641248864950185
601,0.464124885717594
602,0.46594908268547397
603,0.46855490954342827
604,0.47128168004088566
605,0.785345232468207
606,0.6206519204617913
607,0.8443797562118399
608,0.776570468258137
609,0.6238957607665129
610,0.9005258523757068
611,0.9296926425099341
612,0.9162710467886113
613,0.9130376803093219
614,0.8634378542869756
615,0.8616483049888096
616,0.8599130085282609
617,0.8588535730714808
618,0.5590280479489742
619,0.5590280477046563
620,0.5614587111446161
621,0.5614587096453454
622,0.5614587062805835
623,0.5614587058810722
624,0.5704863903289821
625,0.6038516365875901
626,0.7469199611656454
627,0.5768249036662354
628,0.576816280039874
629,0.668004228190805
630,0.6679135039289675
631,0.8649214412167643
632,0.7904990739094016
633,0.6362808291977204
634,0.5968352269813175
635,0.5968352269018433
636,0.5968350647820002
637,0.618716414230936
638,0.618715497303832
639,0.6187145360008914
640,0.6187141750300396
641,0.6187139169784617
642,0.6182481661405548
643,0.5960080695311156
644,0.658108429206191
645,0.9222725078096258
646,0.9222180333736532
647,0.9221540978771079
648,0.922062851458965
649,0.921623016587468
650,0.9099385908389552
651,0.9338394384531197
652,0.9317946354370557
653,0.7673301941229882
654,0.7673300730218743
655,0.7661090836222044
656,0.7661049504623528
657,0.7661044855137724
658,0.8690903605036133
659,0.7448726896532927
660,0.744872664565151
661,0.7446408241077189
662,0.9138745070055595
663,0.5711697610867315
664,0.6011287250676658
665,0.6011275695719737
666,0.6011013650100832
667,0.6011013645952026
668,0.6320047037088219
669,0.9030676862450258
670,0.9027249149627428
671,0.47866232109597584
672,0.48508194855362863
673,0.5352925541145364
674,0.5469329299295136
675,0.9108429964646806
676,0.5551965436708606
677,0.5554285467839825
678,0.5554285466338948
679,0.5671810045186192
680,0.5794277106543821
681,0.6419894645494739
682,0.8352344472155789
683,0.8351506296570097
684,0.8416895076261847
685,0.8414123375822165
686,0.8413942107036401
687,0.7697429577153011
688,0.7696599555954975
689,0.8743871245296818
690,0.546839806095867
691,0.5468343583996655
692,0.5468374880064912
693,0.5468374880064863
694,0.5470929054885469
695,0.54717507027775
696,0.5471750702777132
697,0.5474217019450403
698,0.5475620028065205
699,0.5475620027953536
700,0.5475620027783208
701,0.5475620027762595
702,0.5475619249282141
703,0.5480005837891286
704,0.5480004877556219
705,0.5498209633862834
706,0.5508784103422486
707,0.551258984926654
708,0.5525254410151337
709,0.5525254409977749
710,0.5525254398767874
711,0.5525254398764852
712,0.5525250908007009
713,0.5525250907623922
714,0.5525250906704376
715,0.5541888454617652
716,0.5541888454617472
717,0.554188845449213
718,0.5541121882553608
719,0.5541114822915085
720,0.5541114802015605
721,0.5541114801734135
722,0.5584120181505996
723,0.5612903640793997
724,0.5684231990739188
725,0.5874389576773489
726,0.5873975405474984
727,0.5873975189818585
728,0.6589296093261761
729,0.6586941654718163
730,0.6586941623252511
731,0.6573063223243201
732,0.6573063173938988
733,0.9332101311101683
734,0.9348061294332102
735,0.9348139142496372
736,0.8729771045922761
737,0.8729627316302083
738,0.8658383889750669
739,0.8657565025544093
740,0.8657550344882478
741,0.8648412101004339
742,0.621807035536513
743,0.6218070351581466
744,0.6218070057155101
745,0.8657910703185023
746,0.8657021520338846
747,0.8657013282592954
748,0.8655381287357791
749,0.8652497326100496
750,0.8651618434420044
751,0.5464251136852298
752,0.5464251136377261
753,0.5464251136362326
754,0.5464943137119496
755,0.5464943137119473
756,0.5473083042029712
757,0.5473083041931706
758,0.5473083041867477
759,0.5473083041856122
760,0.5473083041828996
761,0.5473083041828932
762,0.547770859356281
763,0.5477704631299629
764,0.54821401887391
765,0.5482140188738991
766,0.5482140188720215
767,0.5492111815089051
768,0.5492111815088454
769,0.5492111815058016
770,0.549262278181211
771,0.5492622739257519
772,0.5492622739183826
773,0.5499753565542758
774,0.5499743666774664
775,0.5499743666674625
776,0.576881188505762
777,0.5768811877864376
778,0.5751564432333676
779,0.9237519524121388
780,0.595644067847058
781,0.5956440678395007
782,0.5956440465009625
783,0.638179390599599
784,0.638179389983574
785,0.638177265695965
786,0.6381751416272554
787,0.7782985546860564
788,0.6436614152723503
789,0.9354502235447466
790,0.9347089242174936
791,0.9359759931084579
792,0.9360620216298595
793,0.9066572932057816
794,0.5612839122413826
795,0.5612839122413169
796,0.5612839064673634
797,0.5612839060856141
798,0.5667093192089874
799,0.6113795672950884
800,0.9144666986927544
801,0.9044678561074301
802,0.8131279822951616
803,0.8131094862100468
804,0.8130283244729001
805,0.9299856296466512
806,0.9021919210701511
807,0.8995550346347458
808,0.8995455264295629
809,0.8994731618638988
810,0.8992256436248152
811,0.8991537628919445
812,0.502003874008331
813,0.632146532509094
814,0.6321460600968618
815,0.8848451047945407
816,0.8890797811901636
817,0.5050667478329868
818,0.5050667375232107
819,0.5544680571074166
820,0.6027320057987398
821,0.8685498627999143
822,0.8685170175691325
823,0.8685165876326437
824,0.652330805011393
825,0.6520150545178351
826,0.6941186987583639
827,0.6941177021334786
828,0.6940329754243824
829,0.7360758334227435
830,0.7360736094376568
831,0.7360636804073895
832,0.7051512529890296
833,0.7033088458856988
834,0.7032546834567122
835,0.7032536133679708
836,0.7032536131599285
837,0.9342446345405442
838,0.6989869892358709
839,0.6989869890903103
840,0.6989858978268936
841,0.9365235878976418
842,0.934993215085901
843,0.8990718392554234
844,0.8990681886727425
845,0.8988593287397825
846,0.6064350974613728
847,0.678888993851885
848,0.6788885615726883
849,0.9245311910954529
850,0.9244806201854836
851,0.83327309476114
852,0.8324726133243672
853,0.8323897322593167
854,0.6869938474338252
855,0.6869898132270245
856,0.9119764450465411
857,0.912036012315077
858,0.9114012241722688
859,0.9111831152856309
860,0.9118301016315083
861,0.6527475558731044
862,0.8423448828321878
863,0.7109271897437106
864,0.7109271890275326
865,0.7109267606691163
866,0.8912791321690657
867,0.9371708646428663
868,0.9370034039066177
869,0.9370058345407314
870,0.9370414987686088
871,0.9370413393161839
872,0.9370562538022355
873,0.9371805646650462
874,0.9371521888265004
875,0.6511922789355908
876,0.6491926564347564
877,0.6491926564143762
878,0.8957266233657584
879,0.5714065151140348
880,0.570705913859215
881,0.5707058659807975
882,0.5707058181024575
883,0.9313157865826885
884,0.9313044268341543
885,0.6634852501518602
886,0.6634848348261716
887,0.933597661387987
888,0.9333830469995819
889,0.9361623591701471
890,0.937172000525892
891,0.9332103608165147
892,0.9364595459018672
893,0.8433165211086652
894,0.9310525535811156
895,0.9307013503121492
896,0.9093785515847665
897,0.9093785395489229
898,0.9093514381229735
899,0.7664944612787769
900,0.7664927282654163
901,0.7664735410000321
902,0.9317609299636906
903,0.579615117375847
904,0.5796149204051724
905,0.579614885199659
906,0.5796125563900116
907,0.5878256686660793
908,0.5878256685965093
909,0.5905765550683828
910,0.6269412677367749
911,0.77673112659694
912,0.7767311262274686
913,0.8007644840729088
914,0.9321759421992221
915,0.9373290280894617
916,0.9373290214894658
917,0.9373398077674544
918,0.9372818113623635
919,0.9372134693628735
920,0.9281097198470107
921,0.9281094407025936
922,0.8892373176501631
923,0.8923156785255272
924,0.9126969724798157
925,0.8288166883085077
926,0.8618038702861076
927,0.8617964466582573
928,0.8611762404726592
929,0.7607034243193627
930,0.9366675523777279
931,0.936304870293906
932,0.9361622604997879
933,0.9361285827828717
934,0.937102169743019
935,0.9370290297940143
936,0.9369438718310568
937,0.9371188001995063
938,0.9371196846655465
939,0.937121750950702
940,0.9371456875983093
941,0.9368339640939369
942,0.9368260865126233
943,0.5924906785473539
944,0.5924906194613835
945,0.592490619461378
946,0.5924906193867685
947,0.59249060942846
948,0.5924906091363837
949,0.5924906089877628
950,0.5924906087659871
951,0.5924905888723317
952,0.6376127284476429
953,0.6376126262538715
954,0.6376125304142828
955,0.9373083221562006
956,0.9374149117748504
957,0.9374149182539588
958,0.937366952684539
959,0.9371810592459935
960,0.9371076072040994
961,0.9372522422137537
962,0.91475640181701
963,0.46414622646517667
964,0.4726009655884488
965,0.47268248134093815
966,0.47268248103010235
967,0.47268248101192734
968,0.47268248100524635
969,0.4727757236078315
970,0.4744487820506844
971,0.4806051550717054
972,0.4812832008710187
973,0.481283098368675
974,0.48128309722824836
975,0.5036837088062872
976,0.9373299472535948
977,0.9373299522789538
978,0.9373251738776253
979,0.9371931821730155
980,0.9371966977686647
981,0.9372323843951252
982,0.9372161887621886
983,0.637551946161764
984,0.8442375086792213
985,0.9155665889601714
986,0.9334265865865183
987,0.9334267630797026
988,0.9330973122026542
989,0.9248416689424281
990,0.9248343230370049
991,0.9248839600013685
992,0.9246881626921684
993,0.9254883900093646
994,0.9257109898545453
995,0.9253972521801843
996,0.9254159712333214
997,0.715410482740322
998,0.8941579732818787
999,0.894145449225003
1000,0.9008412735470724
1001,0.9014006326511279
1002,0.9014004647035849
1003,0.7966135283332224
1004,0.796613445716963
1005,0.7965705252551789
1006,0.7968524808564995
1007,0.7968516220967617
1008,0.7968515170928319
1009,0.8432092754960542
1010,0.8432089983054368
1011,0.8624731916369336
1012,0.8671853845581367
1013,0.8671783201013158
1014,0.9078875328805489
1015,0.907818918057678
1016,0.9323104150444361
1017,0.9323491862085728
1018,0.9324123533807779
1019,0.9324123311313652
1020,0.929566384244694
1021,0.9297757629443304
1022,0.9326870624251505
1023,0.9326995033543383
1024,0.6339288774145442
1025,0.714253827396296
1026,0.9368938957099902
1027,0.9371346589485056
1028,0.9373188221233711
1029,0.9373395908279414
1030,0.9373395917358773
1031,0.9373337004277793
1032,0.937341557951104
1033,0.9371564602668818
1034,0.8535867646715382
1035,0.8808590002602082
1036,0.8888886546058483
1037,0.8888865823251555
1038,0.8888748071889012
1039,0.9270123261677568
1040,0.9271032362137288
1041,0.9271113899709968
1042,0.927106092996866
1043,0.9314903425680686
1044,0.5913345796949534
1045,0.6202704560965884
1046,0.872718444482721
1047,0.87271183528851
1048,0.8742185228420501
1049,0.878779302216301
1050,0.6556156278474865
1051,0.6556155565238689
1052,0.6556155563812085
1053,0.6556154863921474
1054,0.6556154848890079
1055,0.6556154847463482
1056,0.683368313024599
1057,0.9350413132313041
1058,0.9352590568973258
1059,0.9352583616543706
1060,0.935243574981473
1061,0.9218234279166161
1062,0.9216427403040541
1063,0.8916815176784461
1064,0.9282874189115514
1065,0.928644914490459
1066,0.9286446103528875
1067,0.9286678604624368
1068,0.9286678499933823
1069,0.9285819967741504
1070,0.928582211541526
1071,0.9284969263713198
1072,0.9285209129115267
1073,0.928862598672158
1074,0.9369774165609798
1075,0.9066611969746929
1076,0.9107287241792056
1077,0.9094938270447406
1078,0.9122337368441839
1079,0.9311066652762299
1080,0.9312350449069476
1081,0.8261246305019605
1082,0.8261246224942524
1083,0.9336813499100528
1084,0.934477184712673
1085,0.9344720949155395
1086,0.9365627152532394
1087,0.9373056309409064
1088,0.9373044758394192
1089,0.9373031624612689
1090,0.9255674867767075
1091,0.937199533553731
1092,0.9371960482351361
1093,0.9371881686449575
1094,0.9371903396082091
1095,0.7428960237949573
1096,0.7428868695935399
1097,0.7428777173712005
1098,0.8915768792818344
1099,0.9055899159041079
1100,0.9055899156471263
1101,0.8789637412098665
1102,0.9372110966492503
1103,0.7546523657468917
1104,0.8595135608181067
1105,0.8595111931334561
1106,0.8595037480112117
1107,0.9344955673248563
1108,0.9344659741084038
1109,0.9344767624002315
1110,0.9344669708489459
1111,0.9344777538112587
1112,0.9343889986870269
1113,0.9340734599355691
1114,0.5382753554572404
1115,0.5382753554493225
1116,0.5382753551879662
1117,0.5382753549492117
1118,0.538275338883184
1119,0.5869029494791886
1120,0.5870558929330105
1121,0.587055887587848
1122,0.5870558875008212
1123,0.5870558830277424
1124,0.7596538151106569
1125,0.7596537952314724
1126,0.9111398065299329
1127,0.9111306474577285
1128,0.9117113576207851
1129,0.6989707431388654
1130,0.9213680895062243
1131,0.9251904814920298
1132,0.9309830762442219
1133,0.937180699118734
1134,0.9372661832349238
1135,0.9373202552653184
1136,0.9373178701044484
1137,0.9373201696592961
1138,0.9373600516915929
1139,0.9373595472546594
1140,0.9360411542551935
1141,0.9360390708237157
1142,0.9367708325151689
1143,0.9364140599112469
1144,0.9364140591642408
1145,0.9363869624640448
1146,0.9370359444754648
1147,0.5473525082805814
1148,0.9244779002690665
1149,0.9244663973750562
1150,0.9285776173489727
1151,0.9285776410443627
1152,0.9285883493878642
1153,0.9285839773079161
1154,0.9284065486977061
1155,0.9283718008222451
1156,0.9283235388246271
1157,0.9283175739872538
1158,0.7252377067114364
1159,0.8155583236667266
1160,0.8188634467377429
1161,0.8188633993017655
1162,0.8271056221552406
1163,0.8271055777069818
1164,0.8271054070617606
1165,0.8524192417071526
1166,0.893047738866544
1167,0.8930434484359993
1168,0.9175712161760995
1169,0.9175703864761305
1170,0.9175168184054133
1171,0.9175167468203929
1172,0.8878778983437395
1173,0.9372212400822657
1174,0.9369797141326005
1175,0.9369904665306765
1176,0.937005227641582
1177,0.9368851882553646
1178,0.9368795230799969
1179,0.9368795469417803
1180,0.9368709362872011
1181,0.9368709373338906
1182,0.9368525153643582
1183,0.9368529486669355
1184,0.9368300978780011
1185,0.6192263620069833
1186,0.6192263620069802
1187,0.932755344515197
1188,0.9318512023930179
1189,0.9334001494737785
1190,0.9334001435420296
1191,0.9333823850311824
1192,0.9330579683152969
1193,0.9331181953038271
1194,0.8410946824939777
1195,0.8410929603506107
1196,0.8398491489231663
1197,0.8398474947437296
1198,0.8960466757899324
1199,0.9009824456573069
1200,0.9009768763009449
1201,0.9009569420871206
1202,0.9009563171493907
1203,0.9009387067376439
1204,0.9372532324481629
1205,0.9372503669332246
1206,0.9372503097525476
1207,0.9325246123024896
1208,0.9325922146909928
1209,0.9325838069283695
1210,0.9373034597419972
1211,0.9373034920339065
1212,0.9323137933964455
1213,0.9323137800465172
1214,0.9163114501936445
1215,0.9318934411401725
1216,0.9319727766433398
1217,0.934198266726528
1218,0.8830602017494229
1219,0.8920919383132786
1220,0.8979562675012087
1221,0.8979561166636223
1222,0.8979515237963789
1223,0.8979513729855264
1224,0.9276878154915702
1225,0.9081372962587486
1226,0.9339592302185522
1227,0.9339205132975412
1228,0.9338170230541791
1229,0.9338339371557027
1230,0.5924092336375317
1231,0.5997736347182518
1232,0.5997735793867258
1233,0.9370596557249447
1234,0.9372722105266459
1235,0.9372722187062213
1236,0.9372115633831744
1237,0.937315647495031
1238,0.9373155671653806
1239,0.923643777390183
1240,0.6930049470335741
1241,0.6930048931105661
1242,0.6930048505086623
1243,0.7469051880995039
1244,0.7469051845660779
1245,0.7469051844114374
1246,0.7469051659809286
1247,0.7469051475504311
1248,0.9312838242219759
1249,0.9312474242359651
1250,0.9313843729052806
1251,0.9320124475561911
1252,0.9319852140427254
1253,0.9320940355368149
1254,0.9321186992134806
1255,0.9321186977778394
1256,0.9355670509776705
1257,0.9337145848011987
1258,0.9337711541228966
